"Team_Name";"Number";"Name";"Age";"Position"
"Philadelphia 76ers";50;"Aaron Henry";22;"F"
"New York Knicks";18;"Alec Burks";30;"G"
"Chicago Bulls";6;"Alex Caruso";27;"G"
"Sacramento Kings";25;"Alex Len";28;"C"
"Chicago Bulls";22;"Alize Johnson";25;"F"
"Philadelphia 76ers";1;"Andre Drummond";28;"C"
"Golden State Warriors";9;"Andre Iguodala";37;"G-F"
"Golden State Warriors";22;"Andrew Wiggins";26;"F"
"Portland Trail Blazers";1;"Anfernee Simons";22;"G"
"Minnesota Timberwolves";1;"Anthony Edwards";20;"G"
"Charlotte Hornets";98;"Arnoldas Kulboka";23;"F"
"Chicago Bulls";12;"Ayo Dosunmu";21;"G"
"Miami Heat";13;"Bam Adebayo";24;"C-F"
"Portland Trail Blazers";23;"Ben McLemore";28;"G"
"Philadelphia 76ers";25;"Ben Simmons";25;"G-F"
"Brooklyn Nets";2;"Blake Griffin";32;"F"
"Dallas Mavericks";51;"Boban Marjanovic";33;"C"
"Milwaukee Bucks";9;"Bobby Portis";26;"F"
"Milwaukee Bucks";11;"Brook Lopez";33;"C"
"Brooklyn Nets";1;"Bruce Brown";25;"G-F"
"San Antonio Spurs";7;"Bryn Forbes";28;"G"
"Sacramento Kings";24;"Buddy Hield";28;"G"
"Miami Heat";16;"Caleb Martin";26;"F"
"Brooklyn Nets";24;"Cam Thomas";20;"G"
"Cleveland Cavaliers";16;"Cedi Osman";26;"F"
"Philadelphia 76ers";23;"Charles Bassey";21;"C-F"
"Sacramento Kings";7;"Chimezie Metu";24;"F-C"
"Golden State Warriors";2;"Chris Chiozza";26;"G"
"Orlando Magic";3;"Chuma Okeke";23;"F"
"Portland Trail Blazers";16;"CJ Elleby";21;"F-G"
"Portland Trail Blazers";3;"CJ McCollum";30;"G"
"Chicago Bulls";0;"Coby White";21;"G"
"Charlotte Hornets";11;"Cody Martin";26;"F"
"Portland Trail Blazers";40;"Cody Zeller";29;"F-C"
"Orlando Magic";50;"Cole Anthony";21;"G"
"Cleveland Cavaliers";2;"Collin Sexton";22;"G"
"Minnesota Timberwolves";0;"D'Angelo Russell";25;"G"
"Sacramento Kings";30;"Damian Jones";26;"C"
"Portland Trail Blazers";0;"Damian Lillard";31;"G"
"Golden State Warriors";1;"Damion Lee";29;"G-F"
"Philadelphia 76ers";14;"Danny Green";34;"G"
"Cleveland Cavaliers";10;"Darius Garland";21;"G"
"Brooklyn Nets";6;"David Duke Jr.";22;"G"
"Sacramento Kings";15;"Davion Mitchell";23;"G"
"Brooklyn Nets";20;"Day'Ron Sharpe";20;"F"
"Sacramento Kings";5;"De'Aaron Fox";23;"G"
"Cleveland Cavaliers";32;"Dean Wade";25;"F-C"
"Brooklyn Nets";95;"DeAndre' Bembry";27;"G-F"
"San Antonio Spurs";5;"Dejounte Murray";25;"G"
"Chicago Bulls";11;"DeMar DeRozan";32;"G-F"
"Portland Trail Blazers";10;"Dennis Smith Jr.";24;"G"
"Cleveland Cavaliers";45;"Denzel Valentine";28;"G"
"Chicago Bulls";5;"Derrick Jones Jr.";24;"F"
"New York Knicks";4;"Derrick Rose";33;"G"
"San Antonio Spurs";4;"Derrick White";27;"G"
"San Antonio Spurs";24;"Devin Vassell";21;"G-F"
"Chicago Bulls";3;"Devon Dotson";22;"G"
"San Antonio Spurs";16;"Devontae Cacok";25;"F"
"Miami Heat";21;"Dewayne Dedmon";32;"C"
"Milwaukee Bucks";0;"Donte DiVincenzo";24;"G"
"Dallas Mavericks";10;"Dorian Finney-Smith";28;"F"
"San Antonio Spurs";17;"Doug McDermott";29;"F"
"Golden State Warriors";23;"Draymond Green";31;"F"
"San Antonio Spurs";14;"Drew Eubanks";24;"F-C"
"Miami Heat";55;"Duncan Robinson";27;"F"
"Dallas Mavericks";7;"Dwight Powell";30;"F-C"
"Cleveland Cavaliers";9;"Dylan Windler";25;"G-F"
"Orlando Magic";55;"E Twaun Moore";32;"G"
"Cleveland Cavaliers";21;"Ed Davis";32;"C-F"
"Dallas Mavericks";31;"Eugene Omoruyi";24;"F"
"New York Knicks";13;"Evan Fournier";29;"G-F"
"Cleveland Cavaliers";4;"Evan Mobley";20;"C"
"Dallas Mavericks";21;"Frank Ntilikina";23;"G"
"Orlando Magic";22;"Franz Wagner";20;"F"
"Philadelphia 76ers";30;"Furkan Korkmaz";24;"G-F"
"Miami Heat";2;"Gabe Vincent";25;"G"
